"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","DE24D","Wunsiedel i. Fichtelgebirge","","","","","","","","","","","","","","","","","",""
"","","","","DE2H","Oberpfalz-Nord","","","","","","","","","","","","","","","","","",""
"","","","","DE231","Amberg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE233","Weiden i. d. Opf Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE234","Amberg-Sulzbach","","","","","","","","","","","","","","","","","",""
"","","","","DE237","Neustadt a. d. Waldnaab","","","","","","","","","","","","","","","","","",""
"","","","","DE239","Schwandorf","","","","","","","","","","","","","","","","","",""
"","","","","DE23A","Tirschenreuth","","","","","","","","","","","","","","","","","",""
"","","","","DE2L","Industrieregion Mittelfranken","","","","","","","","","","","","","","","","","",""
"","","","","DE252","Erlangen Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE253","Fürth Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE254","Nürnberg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE255","Schwabach Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE257","Erlangen-Höchstadt","","","","","","","","","","","","","","","","","",""
"","","","","DE258","Fürth Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE259","Nürnberger Land","","","","","","","","","","","","","","","","","",""
"","","","","DE25B","Roth","","","","","","","","","","","","","","","","","",""
"","","","","DE2K","Westmittelfranken","","","","","","","","","","","","","","","","","",""
"","","","","DE251","Ansbach Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE256","Ansbach Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE25A","Neustadt a. d. Aisch-Bad Windsheim","","","","","","","","","","","","","","","","","",""
"","","","","DE25C","Weißenburg-Gunzenhausen","","","","","","","","","","","","","","","","","",""
"","","","","DE2P","Augsburg","","","","","","","","","","","","","","","","","",""
"","","","","DE271","Augsburg Kreisfreie Stadt","","","","","","","","","","","","","","","","","",""
"","","","","DE275","Aichach-Friedberg","","","","","","","","","","","","","","","","","",""
"","","","","DE276","Augsburg Landkreis","","","","","","","","","","","","","","","","","",""
"","","","","DE277","Dillingen a.d. Donau","","","","","","","","","","","","","","","","","",""
"","","","","DE27D","Donau-Ries","","","","","","","","","","","","","","","","","",""
"","","","","EL522","Thessalonica","","","","","","","","","","","","","","","","","",""
"","","","","EL523","Kilkis","","","","","","","","","","","","","","","","","",""
"","","","","EL524","Pella","","","","","","","","","","","","","","","","","",""
"","","","","EL525","Pieria","","","","","","","","","","","","","","","","","",""
"","","","","EL526","Serres","","","","","","","","","","","","","","","","","",""
"","","","","EL527","Chalcidice","","","","","","","","","","","","","","","","","",""
"","","","","EL53","Western Macedonia","","","","","","","","","","","","","","","","","",""
"","","","","EL531","Grevena, Kozani","","","","","","","","","","","","","","","","","",""
"","","","","EL532","Kastoria","","","","","","","","","","","","","","","","","",""
"","","","","EL533","Florina","","","","","","","","","","","","","","","","","",""
"","","","","EL54","Epirus","","","","","","","","","","","","","","","","","",""
"","","","","EL541","Arta, Preveza","","","","","","","","","","","","","","","","","",""
"","","","","EL542","Thesprotia","","","","","","","","","","","","","","","","","",""
"","","","","EL543","Ioannina","","","","","","","","","","","","","","","","","",""
"","","","","EL61","Thessaly","","","","","","","","","","","","","","","","","",""
"","","","","EL611","Karditsa, Trikala","","","","","","","","","","","","","","","","","",""
"","","","","EL612","Larissa","","","","","","","","","","","","","","","","","",""
"","","","","EL613","Magnesia","","","","","","","","","","","","","","","","","",""
"","","","","EL62","Ionian Islands","","","","","","","","","","","","","","","","","",""
"","","","","EL621","Zakynthos","","","","","","","","","","","","","","","","","",""
"","","","","EL622","Corfu","","","","","","","","","","","","","","","","","",""
"","","","","EL623","Ithaca, Cephalonia","","","","","","","","","","","","","","","","","",""
"","","","","EL624","Lefkada","","","","","","","","","","","","","","","","","",""
"","","","","EL63","Western Greece","","","","","","","","","","","","","","","","","",""
"","","","","EL631","Aetolia-Acarnania","","","","","","","","","","","","","","","","","",""
"","","","","EL632","Achaea","","","","","","","","","","","","","","","","","",""
"","","","","EL633","Elis","","","","","","","","","","","","","","","","","",""
"","","","","EL64","Central Greece","","","","","","","","","","","","","","","","","",""
"","","","","EL641","Boeotia","","","","","","","","","","","","","","","","","",""
"","","","","EL642","Euboea","","","","","","","","","","","","","","","","","",""
"","","","","EL643","Evrytania","","","","","","","","","","","","","","","","","",""
"","","","","EL644","Phthiotis","","","","","","","","","","","","","","","","","",""
"","","","","EL645","Phocis","","","","","","","","","","","","","","","","","",""
"","","","","EL65","Peloponnese","","","","","","","","","","","","","","","","","",""
"","","","","EL651","Argolida, Arcadia","","","","","","","","","","","","","","","","","",""
"","","","","EL652","Corinthia","","","","","","","","","","","","","","","","","",""
"","","","","EL653","Laconia, Messinia","","","","","","","","","","","","","","","","","",""
"","","","","NL221","Veluwe","","","","","","","","","","","","","","","","","",""
"","","","","NL224","Zuidwest-Gelderland","","","","","","","","","","","","","","","","","",""
"","","","","NL225","Achterhoek","","","","","","","","","","","","","","","","","",""
"","","","","NL226","Arnhem/Nijmegen","","","","","","","","","","","","","","","","","",""
"","","","","NL230","Flevoland","","","","","","","","","","","","","","","","","",""
"","","","","NL310","Utrecht","","","","","","","","","","","","","","","","","",""
"","","","","NL321","Kop van Noord-Holland","","","","","","","","","","","","","","","","","",""
"","","","","NL322","Alkmaar en omgeving","","","","","","","","","","","","","","","","","",""
"","","","","NL323","IJmond","","","","","","","","","","","","","","","","","",""
"","","","","NL324","Agglomeratie Haarlem","","","","","","","","","","","","","","","","","",""
"","","","","NL325","Zaanstreek","","","","","","","","","","","","","","","","","",""
"","","","","NL326","Groot-Amsterdam","","","","","","","","","","","","","","","","","",""
"","","","","NL327","Het Gooi en Vechtstreek","","","","","","","","","","","","","","","","","",""
"","","","","NL332","Agglomeratie 's-Gravenhage","","","","","","","","","","","","","","","","","",""
"","","","","NL333","Delft en Westland","","","","","","","","","","","","","","","","","",""
"","","","","NL337","Agglomeratie Leiden en Bollenstreek","","","","","","","","","","","","","","","","","",""
"","","","","NL338","Oost-Zuid-Holland","","","","","","","","","","","","","","","","","",""
"","","","","NL339","Groot-Rijnmond","","","","","","","","","","","","","","","","","",""
"","","","","NL33A","Zuidoost-Zuid-Holland","","","","","","","","","","","","","","","","","",""
"","","","","NL341","Zeeuwsch-Vlaanderen","","","","","","","","","","","","","","","","","",""
"","","","","NL342","Overig Zeeland","","","","","","","","","","","","","","","","","",""
"","","","","NL411","West-Noord-Brabant","","","","","","","","","","","","","","","","","",""
"","","","","NL412","Midden-Noord-Brabant","","","","","","","","","","","","","","","","","",""
"","","","","NL413","Noordoost-Noord-Brabant","","","","","","","","","","","","","","","","","",""
"","","","","NL414","Zuidoost-Noord-Brabant","","","","","","","","","","","","","","","","","",""
"","","","","NL421","Noord-Limburg","","","","","","","","","","","","","","","","","",""
"","","","","NL422","Midden-Limburg","","","","","","","","","","","","","","","","","",""
"","","","","NL423","Zuid-Limburg","","","","","","","","","","","","","","","","","",""
"","","","","PL12B","Ciechanowski","","","","","","","","","","","","","","","","","",""
"","","","","PL12C","Plocki","","","","","","","","","","","","","","","","","",""
"","","","","PL12D","Ostrolecki","","","","","","","","","","","","","","","","","",""
"","","","","PL12E","Siedlecki","","","","","","","","","","","","","","","","","",""
"","","","","PL218","Nowosadecki","","","","","","","","","","","","","","","","","",""
"","","","","PL219","Nowotarski","","","","","","","","","","","","","","","","","",""
"","","","","PL21A","Oswiecimski","","","","","","","","","","","","","","","","","",""
"","","","","PL426","Koszalinski","","","","","","","","","","","","","","","","","",""
"","","","","PL427","Szczecinecko-pyrzycki","","","","","","","","","","","","","","","","","",""
"","","","","PL428","Szczecinski","","","","","","","","","","","","","","","","","",""
"","","","","UKI32","Westminster","","","","","","","","","","","","","","","","","",""
"","","","","UKI33","Kensington and Chelsea & Hammersmith and Fulham","","","","","","","","","","","","","","","","","",""
"","","","","UKI34","Wandsworth","","","","","","","","","","","","","","","","","",""
"","","","","UKI41","Hackney & Newham","","","","","","","","","","","","","","","","","",""
"","","","","UKI42","Tower Hamlets","","","","","","","","","","","","","","","","","",""
"","","","","UKI43","Haringey & Islington","","","","","","","","","","","","","","","","","",""
"","","","","UKI44","Lewisham & Southwark","","","","","","","","","","","","","","","","","",""
"","","","","UKI45","Lambeth","","","","","","","","","","","","","","","","","",""
"","","","","UKI51","Bexley & Greenwich","","","","","","","","","","","","","","","","","",""
"","","","","UKI52","Barking and Dagenham & Havering","","","","","","","","","","","","","","","","","",""
"","","","","UKI53","Redbridge & Waltham Forest","","","","","","","","","","","","","","","","","",""
"","","","","UKI54","Enfield","","","","","","","","","","","","","","","","","",""
"","","","","UKI61","Bromley","","","","","","","","","","","","","","","","","",""
"","","","","UKI62","Croydon","","","","","","","","","","","","","","","","","",""
"","","","","UKI63","Merton, Kingston upon Thames & Sutton","","","","","","","","","","","","","","","","","",""
"","","","","UKI71","Barnet","","","","","","","","","","","","","","","","","",""
"","","","","UKI72","Brent","","","","","","","","","","","","","","","","","",""
"","","","","UKI73","Ealing","","","","","","","","","","","","","","","","","",""
"","","","","UKI74","Harrow & Hillingdon","","","","","","","","","","","","","","","","","",""
"","","","","UKI75","Hounslow & Richmond upon Thames","","","","","","","","","","","","","","","","","",""
"","","","","UKJ25","West Surrey","","","","","","","","","","","","","","","","","",""
"","","","","UKJ26","East Surrey","","","","","","","","","","","","","","","","","",""
"","","","","UKJ27","West Sussex (South West)","","","","","","","","","","","","","","","","","",""
"","","","","UKJ28","West Sussex (North East)","","","","","","","","","","","","","","","","","",""
"","","","","UKJ35","South Hampshire","","","","","","","","","","","","","","","","","",""
"","","","","UKJ36","Central Hampshire","","","","","","","","","","","","","","","","","",""
"","","","","UKJ37","North Hampshire","","","","","","","","","","","","","","","","","",""
"","","","","UKJ43","Kent Thames Gateway","","","","","","","","","","","","","","","","","",""
